,TN.Nb.1,TN.Nb.2,TN.Nb.3,TN.PBS.1,TN.PBS.2,TN.PBS.3,TN.UT.1,CD11b.UT.4,CD11b.UT.3,CD11b.DBP+FITC.1,CD11b.DBP+FITC.2,CD11b.DBP+FITC.3,CD11b.Nb.1,TN.UT.2,CD11b.Nb.2,CD11b.Nb.3,CD103.Nb.1,CD103.Nb.2,CD103.Nb.3,CD103.PBS.1,CD103.PBS.2,CD103.PBS.3,TN.UT.3,TN.DBP+FITC.1,TN.DBP+FITC.2,TN.DBP+FITC.3,CD11b.UT.r2,TN.MC.r1,CD11b.PBS.1,CD11b.PBS.2,CD11b.PBS.3
Egfl6_ENSMUSG00000000402,3.94,3.92,3.79,3.63,3.85,4.09,3.62,3.29,3.26,3.28,3.33,3.27,3.31,3.45,3.28,3.33,3.26,3.26,3.26,3.26,3.26,3.26,3.63,3.62,3.41,3.32,3.27,4.65,3.26,3.29,3.27
Lck_ENSMUSG00000000409,3.37,3.25,2.94,3.52,3.12,3.25,2.86,2.83,2.77,2.84,3.36,3.07,2.82,3.1,2.95,3.04,3.94,3.64,3.17,4.01,3.49,3.5,2.91,2.84,3.61,3.2,3.73,4.28,3.56,2.8,3.25
Galnt1_ENSMUSG00000000420,9.18,8.96,9.04,9.22,9.18,9.15,9.25,9.27,9.33,9.46,9.46,9.38,8.9,9.3,9,9.05,9.27,9.1,8.94,9.38,9.26,9.35,9.24,9.31,9.31,9.38,9.2,8.88,9.14,9.15,9.13
Mkrn2_ENSMUSG00000000439,5.78,5.65,5.65,5.26,5.33,5.22,5.65,5.53,5.55,5.36,5.65,5.36,5.38,5.81,5.23,5.6,5.83,5.79,5.9,5.42,5.62,5.81,5.78,5.57,5.56,5.37,5.57,5.78,5.16,5.55,5.45
Raf1_ENSMUSG00000000441,7.95,7.97,8.17,8.23,8.05,7.97,8.15,7.95,7.93,7.94,7.96,8.02,8.26,8.14,8.31,8.2,8.04,8.01,7.96,8.03,8.03,8.02,8.21,8.17,7.92,8.06,7.89,8,8.01,8.08,8.02
Sept1_ENSMUSG00000000486,3.63,3.87,3.14,3.32,3.6,3.61,3.03,2.54,2.71,2.83,3.31,2.89,2.79,2.96,2.85,2.83,4.58,4.77,4.48,4.73,4.76,4.43,2.66,2.96,3.51,3,3.53,4.28,3.21,3.1,3.03
Pdgfb_ENSMUSG00000000489,6.4,7.08,6.78,6.63,6.91,6.85,6.2,7.22,7.28,7.01,6.79,7.08,7.26,6.08,7.27,7.47,7.82,7.87,7.75,7.56,7.66,7.71,6.2,5.93,6.18,6.27,6.95,5.76,7.12,7.65,7.32
Acvrl1_ENSMUSG00000000530,4.15,4.19,4.25,3.96,4.25,3.97,4.08,4.55,4.38,4.16,4.35,4.28,4.57,4.42,4.72,4.56,4.79,5.07,4.93,4.58,4.87,4.61,4.05,4.06,4.38,4.4,4.57,4.38,4.52,4.45,4.67
Grasp_ENSMUSG00000000531,7.86,8.95,8.45,7.78,8.71,7.96,8.86,8.03,7.57,5.73,6.39,6.59,7.37,8.57,7.22,6.69,8.52,9.23,8.92,7.5,8.7,8.02,8.94,6.63,6.52,7.35,5.85,8.85,7.05,7.21,7.14
Acvr1b_ENSMUSG00000000532,6.24,6.22,6.09,6.41,6.46,6.4,6.27,6.39,6.4,6.55,6.41,6.5,6.77,6.5,6.82,6.54,6.12,6.13,5.97,6.51,6.16,5.96,6.39,6.46,6.34,6.54,6.71,6.93,6.49,6.48,6.51
Tom1l2_ENSMUSG00000000538,3.23,3.63,3.66,4.41,4.06,3.86,3.8,3.41,3.04,3.34,3.04,3.11,3.5,3.54,3.47,3.49,3.29,3.16,3.06,3.34,3.39,3.32,3.75,3.48,3.19,3.53,3.37,3.51,4.01,3.74,3.67
Zfp385a_ENSMUSG00000000552,4.69,4.15,4.73,5.68,5.24,5.49,5.19,5.72,6.01,6.1,5.73,5.32,5.22,5.19,4.95,5.08,4.72,4.57,4.24,4.62,4.62,4.44,5.36,5.18,5.53,5.24,5.76,4.4,6.37,5.73,6.1
Itga5_ENSMUSG00000000555,6.69,7.27,6.89,6.66,6.66,6.43,6.31,7.14,7.66,7.14,7.36,7.19,7.49,6.42,7.44,7.27,5.31,5.65,5.33,5.63,5.33,5.19,6.29,6.11,6.34,6.34,6.98,5.77,7.55,7.65,7.46
Wdr77_ENSMUSG00000000561,4.33,4.64,4.26,4.04,4.12,4.29,4.35,4.27,4.16,4.19,4.22,4.12,4.25,4.16,4.49,4.31,4.31,4.18,4.07,4.14,4.39,4.31,4.23,4.43,4.19,4.48,4.38,4.83,4.68,4.44,4.31
Atp5f1_ENSMUSG00000000563,8.88,8.86,8.51,8.26,8.48,8.48,8.72,8.69,8.77,8.94,8.99,8.97,8.54,8.74,8.44,8.5,9.28,9.17,9.13,9.16,9.11,9.03,8.69,8.83,9.33,9.02,8.51,9.12,8.29,8.45,8.48
Hnrnpd_ENSMUSG00000000568,5.81,5.63,6.01,5.96,5.42,5.71,6.09,5.72,5.56,5.42,5.63,5.56,5.91,5.72,5.86,5.52,5.54,5.6,5.75,5.12,5.58,5.45,5.96,5.33,5.33,5.73,5.14,5.28,6.02,5.66,6.23
C1d_ENSMUSG00000000581,6.51,6.25,6.17,6.2,6.21,5.86,6.43,6.56,6.5,6.97,7.22,6.77,6.32,6.34,6.11,6.01,6.61,6.23,6.17,6.25,5.99,6.43,6.25,6.29,6.88,6.63,5.64,5.82,5.96,6.1,5.99
Gm2a_ENSMUSG00000000594,7.01,6.83,6.4,7.4,7.44,7.5,6.76,7.7,7.82,7.33,7.59,7.78,7.43,6.52,7.23,6.93,7.22,7.4,6.5,6.64,6.7,6.7,6.61,6.27,6.52,6.43,7.92,6.53,7.78,7.84,8.18
Krit1_ENSMUSG00000000600,7.83,7.62,7.84,7.97,7.73,7.72,7.9,7.17,7.13,7.34,7.13,7.19,7.51,7.76,7.43,7.47,7.86,7.97,7.73,8.04,7.8,7.74,7.93,7.84,7.48,7.73,7.38,8.12,7.26,7.16,7.29
Clcn4-2_ENSMUSG00000000605,6.86,6.54,6.64,7.17,6.84,7.17,6.83,7.03,6.83,6.97,7.14,6.9,6.77,6.93,6.87,6.93,6.67,6.37,6.41,6.65,6.58,6.61,7.01,7.08,6.79,6.94,7.13,6.56,6.94,6.91,7.09
Sema4f_ENSMUSG00000000627,3.04,3.17,2.98,2.92,3.23,3.05,3.3,2.86,2.7,2.65,2.69,2.67,2.78,3.12,2.8,2.72,3.78,3.78,3.84,3.96,3.84,3.5,3.14,2.78,2.82,2.8,2.9,2.79,2.71,2.84,2.74
Hk2_ENSMUSG00000000628,4.44,4.96,5.22,4.86,4.52,5.2,4.83,5.94,5.43,4.71,4.46,4.74,5.56,4.88,4.97,5.34,3.28,3.14,3.18,3.17,3.03,3.03,4.96,3.65,3.64,3.86,4.94,2.61,5.63,5.52,5.74
Myo18a_ENSMUSG00000000631,5.72,6.15,6.2,6.49,6.48,6.35,6.13,5.43,5.51,5.68,5.42,5.44,5.83,6.23,5.73,5.79,6.21,6.38,6.5,6.41,6.5,6.33,6.31,6.02,6.18,6.17,5.89,6.52,6.02,5.85,6.06
Haao_ENSMUSG00000000673,5.84,5.71,5.56,6.28,6.04,6.26,5.6,6.56,6.34,6.67,6.25,6.54,5.83,5.87,5.94,6.09,5.47,5.4,5.09,5.32,5.58,5.31,5.6,5.29,5.57,5.48,6.75,5.33,6.68,6.51,6.49
Cd52_ENSMUSG00000000682,9.3,9.02,8.9,9.05,9.41,9.47,9.35,10.5,10.64,10.69,10.81,10.57,10.31,9.57,10.26,10.25,10.75,10.77,11.05,10.85,10.78,10.93,9.17,8.85,9.87,9.43,10.65,9.58,10.07,10.33,10.04
Loxl3_ENSMUSG00000000693,7.84,8.04,7.87,7.89,8.16,7.93,7.76,8.95,8.97,8.69,8.67,8.79,9.05,8.03,9.07,9.2,7.21,7.27,7.16,7.41,7.31,7.18,7.83,6.78,6.98,6.91,9.06,4.97,8.88,9.06,8.62
Kat2b_ENSMUSG00000000708,7.84,7.54,7.97,7.86,7.86,7.82,8.05,8.09,7.94,8.03,8.15,8.01,8.25,7.82,8.12,8.1,7.59,7.56,7.45,7.61,7.51,7.57,8.11,7.92,7.64,7.9,7.91,7.77,7.92,8.14,7.97
Rab5b_ENSMUSG00000000711,9.49,9.17,9.15,9.19,9.3,9.25,9.28,9.23,9.36,9.58,9.57,9.4,9.13,9.41,9.32,9.27,9.62,9.52,9.61,9.55,9.57,9.59,9.32,9.88,9.82,9.72,9.31,9.76,8.95,9.17,8.85
Aire_ENSMUSG00000000731,6.02,6.09,5.37,5.59,6.28,6.12,5.29,2.26,1.71,1.77,1.75,1.64,2.33,5.21,2.31,1.95,4.1,4.12,4.15,4.43,4.91,4.36,5,3.08,3.47,3.23,2.19,4.16,2.52,2.43,2.07
Icosl_ENSMUSG00000000732,12.02,11.8,11.42,12.3,12.53,12.16,12.06,10.91,10.8,10.56,10.62,10.69,10.98,12.12,11.14,10.92,12.46,12.4,12.15,12.74,12.69,12.57,12.02,11.71,11.58,11.55,10.96,11.31,11.12,11.12,10.95
Spg7_ENSMUSG00000000738,5.31,5.78,5.19,5.14,5.42,5.26,4.89,4.91,5.08,5.02,4.98,5.04,5.25,5.27,5.18,5.27,5.13,5.33,5.29,5.33,5.41,5.11,5.17,5.24,4.91,5.25,4.93,5.3,5.19,5.3,4.97
Rpl13_ENSMUSG00000000740,11.67,11.67,11.59,11.34,11.43,11.54,11.53,11.66,11.42,11.79,11.7,11.74,11.3,11.63,11.27,11.52,10.89,11.07,11,11,10.98,11.01,11.53,11.47,12.01,11.53,11.45,11.68,11.37,11.51,11.43
Chmp1a_ENSMUSG00000000743,8.87,8.83,8.7,8.49,8.61,8.47,8.7,8.73,8.85,9,9.11,9.06,8.55,8.97,8.65,8.75,8.99,8.96,8.85,8.79,8.83,8.85,8.86,9.09,9.13,8.96,8.38,8.8,8.47,8.73,8.37
Rpa1_ENSMUSG00000000751,6.27,6.43,6.39,6.35,6.37,6.4,6.08,6.23,6.16,6.36,6.41,6.49,6.18,6,6.15,6.3,6.27,6.23,6.21,6.11,6.4,6.24,6.14,6.45,6.36,6.34,6.37,6.46,6.31,6.27,6.45
Tubgcp3_ENSMUSG00000000759,5.35,5.55,5.72,5.77,5.7,5.5,5.95,5.57,5.71,5.74,5.65,5.81,5.74,5.88,5.85,5.81,5.82,5.83,5.83,5.89,5.86,5.95,5.88,5.83,5.72,5.76,5.8,5.87,5.86,5.62,5.95
Polr3d_ENSMUSG00000000776,4,4.33,4.08,3.87,3.79,3.96,3.84,3.98,3.92,4.14,4.14,3.96,4.5,3.67,4.06,4.32,3.95,3.51,3.79,3.69,3.64,3.47,3.86,3.82,3.69,3.65,4.41,3.39,4.13,4.57,4.27
Tcf7_ENSMUSG00000000782,8.61,8.24,8.35,8.82,9.09,8.77,9.52,7.27,7.36,7.5,7.41,7.38,7.57,9.21,7.23,7.14,7.85,7.83,7.74,7.55,7.8,7.81,9.22,8.83,9.07,8.68,7.22,10.36,7.06,6.98,7.53
Ddx3x_ENSMUSG00000000787,10.71,10.63,11.08,10.75,10.49,10.84,11.11,10.66,10.67,10.29,10.54,10.53,10.66,11.05,10.43,10.52,10.6,10.7,10.97,10.5,10.49,10.85,11.15,10.39,10.32,10.61,10.03,10.01,10.62,10.4,10.79
Usp32_ENSMUSG00000000804,7.25,7.24,7.74,8.36,7.65,7.91,8.01,7.8,7.79,7.72,7.73,7.63,7.67,7.71,7.54,7.58,8.05,8.06,8.05,8.15,7.84,8.13,7.65,7.37,7.36,7.63,7.42,7.01,7.96,7.57,8.06
Znf512b_ENSMUSG00000000823,5.15,4.94,5.01,5.61,5.43,5.33,4.96,4.55,4.67,4.81,4.98,4.79,5.18,5.1,5.23,5.14,4.84,4.55,4.76,4.76,4.87,4.65,5.24,4.93,5.07,4.97,4.93,5.5,5.63,4.97,5.15
Dnajc5_ENSMUSG00000000826,9.63,9.42,9.59,9.97,9.91,9.85,9.85,9.67,9.78,9.82,9.86,9.84,9.74,9.97,9.86,9.84,9.65,9.4,9.36,9.62,9.56,9.43,9.82,10.09,9.88,10.05,9.91,9.79,9.88,9.78,9.88
Tpd52l2_ENSMUSG00000000827,6.97,7.03,6.98,6.61,6.84,6.6,7.13,7.09,7.16,7.28,7.31,7.18,6.7,6.99,6.78,6.72,7.61,7.6,7.55,7.35,7.5,7.36,7,7.09,7.4,7.21,6.58,6.84,6.58,6.87,6.51
Fmr1_ENSMUSG00000000838,6.7,6.54,7.18,6.62,6.39,6.45,7.25,6.63,6.55,6.27,6.53,6.28,6.41,7.06,6.4,6.24,6.27,6.09,6.36,6.05,6.22,6.12,7.22,6.57,6.39,6.75,5.88,6.13,6.16,6.23,6.59
Bcl11a_ENSMUSG00000000861,4.3,4.23,3.93,4.84,4.5,4.39,4.07,3.55,3.56,3.73,3.67,3.67,3.78,3.86,3.51,3.11,4.04,4.03,3.41,3.37,3.77,3.26,3.96,4,4.25,3.98,3.66,4.46,4.25,4.2,4.53
Pxmp4_ENSMUSG00000000876,5.04,4.57,4.64,5.11,5.26,5.15,5,5.17,4.97,5.37,5.21,5.29,4.93,5.28,4.87,5.08,4.96,4.75,4.57,5.03,4.96,4.95,5.17,5.34,5.28,5.13,5.19,4.96,4.74,5.46,4.98
Dlg3_ENSMUSG00000000881,2.31,2.66,2.88,2.72,2.44,2.73,2.92,2.62,2.25,1.93,2.03,2.1,2.42,2.84,2.49,2.36,2.46,2.98,2.87,2.45,2.8,2.69,2.88,2.23,2.51,2.42,2.4,1.77,2.39,2.44,2.48
Smarcb1_ENSMUSG00000000902,5.41,6.06,5.56,5.87,5.97,5.76,5.38,5.62,5.64,5.89,5.59,5.83,5.84,5.33,5.81,5.82,6.01,5.75,5.68,6.18,6.08,5.89,5.53,5.64,5.66,5.54,5.92,6.34,5.74,5.84,5.73
Hip1r_ENSMUSG00000000915,3.77,4.34,3.26,3.49,3.91,3.64,3.14,3.37,3.37,3.3,3.04,3.12,3.48,3.33,3.52,3.76,6.41,6.46,6.66,6.52,6.7,6.41,3.27,3.02,3.14,2.91,3.42,3.62,3.6,3.28,3.44
Nsun5_ENSMUSG00000000916,3.15,3.3,3.15,3.23,3.28,3.41,3.36,3.33,3.36,3.32,3.43,3.24,3.24,3.53,3.2,3.44,3.24,3.17,3.25,3.13,3.29,3.22,3.17,3.1,3.55,3.22,3.4,3.26,3.72,3.45,3.12
Mmp14_ENSMUSG00000000957,4.59,5.15,4.16,3.97,4.18,4.09,4.05,5.98,6.43,5.69,5.82,6.17,6.72,3.95,6.51,5.92,6.27,6.55,6.8,6.36,6.17,6.28,4,3.84,3.84,3.6,6.48,3.39,6.21,6.9,6.07
